,X,Y
2141,97,93
2142,97,93
2143,97,93
2144,97,93
2145,97,93
2146,97,93
2147,97,93
2148,97,93
2149,97,93
2150,97,93
2151,97,93
2152,97,93
2153,97,93
2154,97,93
2155,97,93
2156,97,93
2157,97,93
2158,97,94
2159,97,94
2160,97,94
2161,97,94
2162,97,94
2163,97,94
2164,97,94
2165,97,94
2166,97,94
2167,97,94
2168,97,94
2169,97,94
2170,97,94
2171,97,94
2172,97,94
2173,97,94
2174,97,94
2175,97,94
2176,97,94
2177,97,94
2178,97,94
2179,97,94
2180,97,94
2181,97,94
2182,97,94
2183,97,94
2184,97,94
2185,97,95
2186,97,95
2187,97,95
2188,97,95
2189,97,95
2190,97,95
2191,97,95
2192,97,95
2193,97,95
2194,97,95
2195,97,95
2196,97,95
2197,97,95
2198,97,95
2199,97,95
2200,97,95
2201,97,95
2202,97,95
2203,97,95
2204,97,95
2205,97,95
2206,97,95
2207,97,95
2208,97,95
2209,97,95
2210,97,96
2211,97,96
2212,97,96
2213,97,96
2214,97,96
2215,97,96
2216,97,96
2217,97,96
2218,97,96
2219,97,96
2220,97,96
2221,97,96
2222,97,96
2223,97,96
2224,97,96
2225,97,96
2226,97,96
2227,97,96
2228,97,96
2229,97,96
2230,97,96
2231,97,96
2232,97,97
2233,97,97
2234,97,97
2235,97,97
2236,97,97
2237,97,97
2238,97,97
2239,97,97
2240,97,97
2241,97,97
2242,97,97
2243,97,97
2244,97,97
2245,97,97
2246,97,97
2247,97,97
2248,97,97
2249,97,97
2250,97,97
2251,97,97
2252,97,98
2253,97,98
2254,97,98
2255,97,98
2256,97,98
2257,97,98
2258,97,98
2259,97,98
2260,97,98
2261,97,98
2262,97,98
2263,97,98
2264,97,98
2265,97,98
2266,97,98
2267,97,98
2268,97,98
2269,97,98
2270,97,98
2271,97,98
2272,97,98
2273,97,99
2274,97,99
2275,97,99
2276,97,99
2277,97,99
2278,97,99
2279,97,99
2280,97,99
2281,97,99
2282,97,99
2283,97,99
2284,97,99
2285,97,99
2286,97,99
2287,97,99
2288,97,99
2289,97,99
2290,97,99
2291,97,99
2292,97,99
2293,97,99
2294,97,99
2295,97,99
2296,96,100
2297,96,100
2298,96,100
2299,96,100
2300,96,100
2301,96,100
2302,96,100
2303,96,100
2304,96,100
2305,96,100
2306,96,100
2307,96,100
2308,96,100
2309,96,100
2310,96,100
2311,96,100
2312,96,100
2313,96,100
2314,96,100
2315,96,100
2316,96,100
2317,96,100
2318,96,100
2319,96,100
2320,96,100
2321,96,100
2322,96,100
2323,96,101
2324,96,101
2325,96,101
2326,96,101
2327,96,101
2328,96,101
2329,96,101
2330,96,101
2331,96,101
2332,96,101
2333,96,101
2334,96,101
2335,96,101
2336,96,101
2337,96,101
2338,96,101
2339,96,101
2340,96,101
2341,96,101
2342,96,101
2343,96,101
2344,96,101
2345,96,101
2346,96,101
2347,96,101
2348,96,101
2349,96,101
2350,96,101
2351,96,101
2352,96,102
2353,96,102
2354,96,102
2355,96,102
2356,96,102
2357,96,102
2358,96,102
2359,96,102
2360,96,102
2361,96,102
2362,96,102
2363,96,102
2364,96,102
2365,96,102
2366,96,102
2367,96,102
2368,96,102
2369,96,102
2370,96,102
2371,96,102
2372,96,102
2373,96,102
2374,96,102
2375,96,102
2376,96,102
2377,96,102
2378,96,102
2379,96,103
2380,96,103
2381,96,103
2382,96,103
2383,96,103
2384,96,103
2385,96,103
2386,96,103
2387,96,103
2388,96,103
2389,96,103
2390,96,103
2391,96,103
2392,96,103
2393,96,103
2394,96,103
2395,96,103
2396,96,103
2397,96,103
2398,96,103
2399,96,103
2400,96,103
2401,96,103
2402,96,103
2403,96,103
2404,96,103
2405,96,104
2406,96,104
2407,96,104
2408,96,104
2409,96,104
2410,96,104
2411,96,104
2412,96,104
2413,96,104
2414,96,104
2415,96,104
2416,96,104
2417,96,104
2418,96,104
2419,96,104
2420,96,104
2421,96,104
2422,96,104
2423,96,104
2424,96,104
2425,96,104
2426,96,104
2427,96,104
2428,96,104
2429,96,104
2430,96,104
2431,96,104
2432,95,104
2433,95,105
2434,95,105
2435,95,105
2436,95,105
2437,95,105
2438,95,105
2439,95,105
2440,95,105
2441,95,105
2442,95,105
2443,95,105
2444,95,105
2445,95,105
2446,95,105
2447,95,105
2448,95,105
2449,95,105
2450,95,105
2451,95,105
2452,95,105
2453,95,105
2454,95,105
2455,95,105
2456,95,105
2457,95,105
2458,95,105
2459,95,105
2460,95,105
2461,95,105
2462,95,105
2463,95,106
2464,95,106
2465,95,106
2466,95,106
2467,95,106
2468,95,106
2469,95,106
2470,95,106
2471,95,106
2472,95,106
2473,95,106
2474,95,106
2475,95,106
2476,95,106
2477,95,106
2478,95,106
2479,95,106
2480,95,106
2481,95,106
2482,95,106
2483,95,106
2484,95,106
2485,95,106
2486,95,106
2487,95,106
2488,95,106
2489,95,106
2490,95,106
2491,95,106
2492,95,106
2493,95,107
2494,95,107
2495,95,107
2496,95,107
2497,95,107
2498,95,107
2499,95,107
2500,95,107
2501,95,107
2502,95,107
2503,95,107
2504,95,107
2505,95,107
2506,95,107
2507,95,107
2508,95,107
2509,95,107
2510,95,107
2511,95,107
2512,95,107
2513,95,107
2514,95,107
2515,95,107
2516,95,107
2517,95,107
2518,95,107
2519,95,107
2520,95,107
2521,95,108
2522,95,108
2523,94,108
2524,94,108
2525,94,108
2526,94,108
2527,94,108
2528,94,108
2529,94,108
2530,94,108
2531,94,108
2532,94,108
2533,94,108
2534,94,108
2535,94,108
2536,94,108
2537,94,108
2538,94,108
2539,94,108
2540,94,108
2541,94,108
2542,94,108
2543,94,109
2544,94,109
2545,94,109
2546,94,109
2547,94,109
2548,94,109
2549,94,109
2550,94,109
2551,94,109
2552,94,109
2553,94,109
2554,94,109
2555,94,109
2556,94,109
2557,94,109
2558,94,109
2559,94,109
2560,94,109
2561,94,109
2562,94,110
2563,94,110
2564,94,110
2565,94,110
2566,94,110
2567,94,110
2568,94,110
2569,94,110
2570,94,110
2571,94,110
2572,94,110
2573,94,110
2574,94,110
2575,94,110
2576,94,110
2577,94,111
2578,94,111
2579,94,111
2580,94,111
2581,94,111
2582,94,111
2583,94,111
2584,94,111
2585,94,111
2586,94,111
2587,94,111
2588,94,111
2589,94,111
2590,94,111
2591,94,111
2592,94,112
2593,94,112
2594,94,112
2595,94,112
2596,94,112
2597,94,112
2598,94,112
2599,94,112
2600,94,112
2601,94,112
2602,94,112
2603,94,112
2604,94,112
2605,94,112
2606,94,113
2607,94,113
2608,94,113
2609,94,113
2610,94,113
2611,94,113
2612,94,113
2613,94,113
2614,94,113
2615,94,113
2616,93,113
2617,93,113
2618,93,113
2619,93,113
2620,93,114
2621,93,114
2622,93,114
2623,93,114
2624,93,114
2625,93,114
2626,93,114
2627,93,114
2628,93,114
2629,93,114
2630,93,114
2631,93,114
2632,93,114
2633,93,114
2634,93,114
2635,93,115
2636,93,115
2637,93,115
2638,93,115
2639,93,115
2640,93,115
2641,93,115
2642,93,115
2643,93,115
2644,93,115
2645,93,115
2646,93,115
2647,93,115
2648,93,115
2649,93,116
2650,93,116
2651,93,116
2652,93,116
2653,93,116
2654,93,116
2655,93,116
2656,93,116
2657,93,116
2658,93,116
2659,93,116
2660,93,116
2661,93,116
2662,93,117
2663,93,117
2664,93,117
2665,93,117
2666,93,117
2667,93,117
2668,93,117
2669,93,117
2670,93,117
2671,93,117
2672,93,117
2673,93,117
2674,93,117
2675,93,117
2676,93,118
2677,93,118
2678,93,118
2679,93,118
2680,93,118
2681,93,118
2682,93,118
2683,93,118
2684,93,118
2685,93,118
2686,93,118
2687,93,118
2688,93,118
2689,93,119
2690,93,119
2691,93,119
2692,93,119
2693,93,119
2694,93,119
2695,93,119
2696,93,119
2697,93,119
2698,93,119
2699,93,119
2700,93,119
2701,93,119
2702,93,119
2703,93,120
2704,93,120
2705,93,120
2706,93,120
2707,93,120
2708,93,120
2709,93,120
2710,93,120
2711,93,120
2712,93,120
2713,93,120
2714,93,120
2715,93,120
2716,93,120
2717,93,120
2718,93,121
2719,93,121
2720,93,121
2721,93,121
2722,93,121
2723,93,121
2724,93,121
2725,93,121
2726,93,121
2727,93,121
2728,93,121
2729,93,121
2730,93,121
2731,93,121
2732,93,121
2733,93,121
2734,93,122
2735,93,122
2736,93,122
2737,93,122
2738,93,122
2739,93,122
2740,93,122
2741,93,122
2742,93,122
2743,93,122
2744,93,122
2745,93,122
2746,93,122
2747,93,122
2748,93,122
2749,93,122
2750,93,122
2751,93,122
2752,93,122
2753,93,122
2754,93,123
2755,93,123
2756,93,123
2757,93,123
2758,93,123
2759,93,123
2760,93,123
2761,93,123
2762,93,123
2763,93,123
2764,93,123
2765,93,123
2766,93,123
2767,93,123
2768,93,123
2769,93,123
2770,93,123
2771,93,123
2772,93,123
2773,93,123
2774,93,123
2775,93,123
2776,93,123
2777,93,124
2778,93,124
2779,93,124
2780,93,124
2781,93,124
2782,93,124
2783,93,124
2784,93,124
2785,93,124
2786,93,124
2787,93,124
2788,93,124
2789,93,124
2790,93,124
2791,93,124
2792,93,124
2793,93,124
2794,93,124
2795,93,124
2796,93,124
2797,93,124
2798,93,124
2799,93,124
2800,93,125
2801,93,125
2802,93,125
2803,93,125
2804,93,125
2805,93,125
2806,93,125
2807,93,125
2808,93,125
2809,93,125
2810,93,125
2811,93,125
2812,93,125
2813,93,125
2814,93,125
2815,93,125
2816,93,125
2817,93,125
2818,93,125
2819,93,125
2820,93,125
2821,93,125
2822,93,125
2823,93,126
2824,93,126
2825,93,126
2826,93,126
2827,93,126
2828,93,126
2829,93,126
2830,93,126
2831,93,126
2832,93,126
2833,93,126
2834,93,126
2835,93,126
2836,93,126
2837,93,126
2838,93,126
2839,93,126
2840,93,126
2841,93,126
2842,93,126
2843,93,126
2844,93,126
2845,93,126
2846,93,126
2847,93,127
2848,93,127
2849,93,127
2850,93,127
2851,93,127
2852,93,127
2853,93,127
2854,93,127
2855,93,127
2856,93,127
2857,93,127
2858,93,127
2859,93,127
2860,92,127
2861,92,127
2862,92,127
2863,92,127
2864,92,127
2865,92,127
2866,92,127
2867,92,127
2868,92,127
2869,92,127
2870,92,127
2871,92,127
2872,92,127
2873,92,127
2874,92,127
2875,92,127
2876,92,128
2877,92,128
2878,92,128
2879,92,128
2880,92,128
2881,92,128
2882,92,128
2883,92,128
2884,92,128
2885,92,128
2886,92,128
2887,92,128
2888,92,128
2889,92,128
2890,92,128
2891,92,128
2892,92,128
2893,92,128
2894,92,128
2895,92,128
2896,92,128
2897,92,128
2898,92,128
2899,92,128
2900,92,128
2901,92,128
2902,92,128
2903,92,128
2904,92,128
2905,92,128
2906,92,128
2907,92,128
2908,92,128
2909,92,128
2910,92,128
2911,92,128
2912,92,128
2913,92,128
2914,92,128
2915,92,128
2916,92,129
2917,92,129
2918,92,129
2919,92,129
2920,92,129
2921,92,129
2922,92,129
2923,92,129
2924,92,129
2925,92,129
2926,92,129
2927,92,129
2928,92,129
2929,92,129
2930,92,129
2931,92,129
2932,92,129
2933,92,129
2934,92,129
2935,92,129
2936,92,129
2937,92,129
2938,92,129
2939,92,129
2940,92,129
2941,92,129
2942,92,129
2943,92,129
2944,92,129
2945,92,129
2946,92,129
2947,92,129
2948,92,129
2949,92,129
2950,92,129
2951,92,129
2952,92,129
2953,92,129
2954,92,129
2955,92,129
2956,92,129
2957,92,129
2958,92,129
2959,92,129
2960,92,129
2961,92,129
2962,92,129
2963,92,129
2964,92,129
2965,92,129
2966,92,129
2967,92,130
2968,92,130
2969,92,130
2970,92,130
2971,92,130
2972,92,130
2973,92,130
2974,92,130
2975,92,130
2976,92,130
2977,92,130
2978,92,130
2979,92,130
2980,92,130
2981,92,130
2982,92,130
2983,92,130
2984,92,130
2985,92,130
2986,91,130
2987,91,130
2988,91,130
2989,91,130
2990,91,130
2991,91,130
2992,91,130
2993,91,130
2994,91,130
2995,91,130
2996,91,130
2997,91,130
2998,91,130
2999,91,130
3000,91,130
3001,91,131
3002,91,131
3003,91,131
3004,91,131
3005,91,131
3006,91,131
3007,91,131
3008,91,131
3009,91,131
3010,91,131
3011,91,131
3012,91,131
3013,91,131
3014,91,131
3015,91,131
3016,91,131
3017,91,131
3018,91,131
3019,91,131
3020,91,131
3021,91,131
3022,91,131
3023,91,131
3024,91,131
3025,91,132
3026,91,132
3027,91,132
3028,91,132
3029,91,132
3030,91,132
3031,91,132
3032,91,132
3033,91,132
3034,91,132
3035,91,132
3036,91,132
3037,91,132
3038,91,132
3039,91,132
3040,91,132
3041,91,132
3042,91,132
3043,91,132
3044,91,132
3045,91,132
3046,90,132
3047,90,132
3048,90,132
3049,90,133
3050,90,133
3051,90,133
3052,90,133
3053,90,133
3054,90,133
3055,90,133
3056,90,133
3057,90,133
3058,90,133
3059,90,133
3060,90,133
3061,90,133
3062,90,133
3063,90,133
3064,90,133
3065,90,133
3066,90,133
3067,90,133
3068,90,133
3069,90,133
3070,90,133
3071,90,133
3072,90,133
3073,90,133
3074,90,133
3075,90,134
3076,90,134
3077,90,134
3078,90,134
3079,90,134
3080,90,134
3081,90,134
3082,90,134
3083,90,134
3084,90,134
3085,90,134
3086,90,134
3087,90,134
3088,90,134
3089,90,134
3090,90,134
3091,90,134
3092,90,134
3093,90,134
3094,90,134
3095,90,134
3096,89,134
3097,89,134
3098,89,134
3099,89,134
3100,89,134
3101,89,134
3102,89,134
3103,89,134
3104,89,134
3105,89,134
3106,89,134
3107,89,135
3108,89,135
3109,89,135
3110,89,135
3111,89,135
3112,89,135
3113,89,135
3114,89,135
3115,89,135
3116,89,135
3117,89,135
3118,89,135
3119,89,135
3120,89,135
3121,89,135
3122,89,135
3123,89,135
3124,89,135
3125,89,135
3126,89,135
3127,89,135
3128,89,135
3129,89,135
3130,89,135
3131,89,135
3132,89,135
3133,89,135
3134,89,135
3135,89,135
3136,89,135
3137,89,136
3138,89,136
3139,89,136
3140,89,136
3141,89,136
3142,89,136
3143,89,136
3144,89,136
3145,89,136
3146,89,136
3147,89,136
3148,89,136
3149,89,136
3150,89,136
3151,88,136
3152,88,136
3153,88,136
3154,88,136
3155,88,136
3156,88,136
3157,88,136
3158,88,136
3159,88,136
3160,88,136
3161,88,137
3162,88,137
3163,88,137
3164,88,137
3165,88,137
3166,88,137
3167,88,137
3168,88,137
3169,88,137
3170,88,137
3171,88,137
3172,88,137
3173,88,137
3174,88,137
3175,88,137
3176,88,137
3177,88,137
3178,88,137
3179,88,137
3180,88,137
3181,88,137
3182,88,137
3183,88,138
3184,88,138
3185,88,138
3186,88,138
3187,88,138
3188,88,138
3189,88,138
3190,88,138
3191,88,138
3192,88,138
3193,88,138
3194,88,138
3195,88,138
3196,88,138
3197,88,138
3198,88,138
3199,88,138
3200,88,138
3201,88,138
3202,88,138
3203,88,138
3204,88,138
3205,88,138
3206,88,139
3207,88,139
3208,88,139
3209,88,139
3210,88,139
3211,88,139
3212,88,139
3213,88,139
3214,88,139
3215,88,139
3216,88,139
3217,88,139
3218,88,139
3219,88,139
3220,88,139
3221,88,139
3222,88,139
3223,87,139
3224,87,139
3225,87,139
3226,87,139
3227,87,139
3228,87,139
3229,87,139
3230,87,139
3231,87,140
3232,87,140
3233,87,140
3234,87,140
3235,87,140
3236,87,140
3237,87,140
3238,87,140
3239,87,140
3240,87,140
3241,87,140
3242,87,140
3243,87,140
3244,87,140
3245,87,140
3246,87,140
3247,87,140
3248,87,140
3249,87,140
3250,87,140
3251,87,140
3252,87,140
3253,87,140
3254,87,140
3255,87,140
3256,87,141
3257,87,141
3258,87,141
3259,87,141
3260,87,141
3261,87,141
3262,87,141
3263,87,141
3264,87,141
3265,87,141
3266,87,141
3267,87,141
3268,87,141
3269,87,141
3270,87,141
3271,87,141
3272,87,141
3273,86,141
3274,86,141
3275,86,141
3276,86,141
3277,86,141
3278,86,141
3279,86,141
3280,86,141
3281,86,141
3282,86,141
3283,86,141
3284,86,142
3285,86,142
3286,86,142
3287,86,142
3288,86,142
3289,86,142
3290,86,142
3291,86,142
3292,86,142
3293,86,142
3294,86,142
3295,86,142
3296,86,142
3297,86,142
3298,86,142
3299,86,142
3300,86,142
3301,86,142
3302,86,142
3303,86,142
3304,86,142
3305,86,142
3306,86,142
3307,86,142
3308,86,142
3309,86,142
3310,86,142
3311,86,142
3312,86,142
3313,86,142
3314,86,142
3315,86,142
3316,86,142
3317,86,142
3318,86,142
3319,86,142
3320,86,142
3321,86,142
3322,86,142
3323,86,143
3324,86,143
3325,86,143
3326,85,143
3327,85,143
3328,85,143
3329,85,143
3330,85,143
3331,85,143
3332,85,143
3333,85,143
3334,85,143
3335,85,143
3336,85,143
3337,85,143
3338,85,143
3339,85,143
3340,85,143
3341,85,143
3342,85,143
3343,85,143
3344,85,143
3345,85,143
3346,85,143
3347,85,143
3348,85,143
3349,85,143
3350,85,143
3351,85,143
3352,85,143
3353,85,143
3354,85,143
3355,85,143
3356,85,143
3357,85,143
3358,85,143
3359,85,143
3360,85,143
3361,85,143
3362,85,143
3363,85,143
3364,85,143
3365,85,143
3366,85,143
3367,85,143
3368,85,143
3369,85,143
3370,85,143
3371,85,143
3372,85,143
3373,85,143
3374,85,143
3375,85,143
3376,85,143
3377,85,143
3378,85,143
3379,85,143
3380,85,143
3381,85,143
3382,85,143
3383,85,143
3384,85,143
3385,85,143
3386,85,143
3387,85,143
3388,85,143
3389,85,143
3390,85,143
3391,85,143
3392,85,143
3393,84,143
3394,84,143
3395,84,143
3396,84,143
3397,84,143
3398,84,143
3399,84,143
3400,84,143
3401,84,143
3402,84,143
3403,84,143
3404,84,143
3405,84,143
3406,84,143
3407,84,143
3408,84,143
3409,84,143
3410,84,143
3411,84,143
3412,84,143
3413,84,143
3414,84,143
3415,84,143
3416,84,143
3417,84,143
3418,84,143
3419,84,143
3420,84,143
3421,84,143
3422,84,143
3423,84,143
3424,84,143
3425,84,143
3426,84,143
3427,84,143
3428,84,143
3429,84,143
3430,84,143
3431,84,143
3432,84,143
3433,84,143
3434,84,143
3435,84,143
3436,84,143
3437,84,143
3438,84,143
3439,84,143
3440,84,143
3441,84,143
3442,84,143
3443,84,143
3444,84,143
3445,84,143
3446,84,143
3447,84,143
3448,84,143
3449,84,143
3450,84,143
3451,84,143
3452,84,143
3453,84,143
3454,83,143
3455,83,143
3456,83,143
3457,83,143
3458,83,143
3459,83,143
3460,83,143
3461,83,143
3462,83,143
3463,83,143
3464,83,143
3465,83,143
3466,83,142
3467,83,142
3468,83,142
3469,83,142
3470,83,142
3471,83,142
3472,83,142
3473,83,142
3474,83,142
3475,83,142
3476,83,142
3477,83,142
3478,83,142
3479,83,142
3480,83,142
3481,83,142
3482,83,142
3483,83,142
3484,83,142
3485,83,142
3486,83,142
3487,83,142
3488,83,142
3489,83,142
3490,83,142
3491,83,142
3492,83,142
3493,83,142
3494,83,142
3495,83,142
3496,83,142
3497,83,142
3498,83,142
3499,83,142
3500,83,142
3501,83,142
3502,83,142
3503,83,142
3504,83,142
3505,83,142
3506,83,142
3507,83,142
3508,83,142
3509,83,142
3510,83,142
3511,83,142
3512,83,142
3513,83,142
3514,83,142
3515,83,142
3516,83,142
3517,83,142
3518,83,142
3519,83,142
3520,83,142
3521,83,142
3522,82,142
3523,82,142
3524,82,142
3525,82,142
3526,82,142
3527,82,142
3528,82,142
3529,82,142
3530,82,142
3531,82,142
3532,82,142
3533,82,142
3534,82,142
3535,82,142
3536,82,142
3537,82,142
3538,82,142
3539,82,142
3540,82,142
3541,82,142
3542,82,142
3543,82,142
3544,82,142
3545,82,142
3546,82,142
3547,82,142
3548,82,142
3549,82,142
3550,82,142
3551,82,142
3552,82,142
3553,82,142
3554,82,142
3555,82,142
3556,82,142
3557,82,142
3558,82,142
3559,82,142
3560,82,142
3561,82,142
3562,82,142
3563,82,142
3564,82,142
3565,82,142
3566,82,142
3567,82,142
3568,82,142
3569,82,142
3570,82,142
3571,82,142
3572,82,142
3573,82,142
3574,82,142
3575,82,142
3576,82,142
3577,82,142
3578,82,142
3579,82,142
3580,82,142
3581,82,142
3582,82,142
3583,82,142
3584,82,142
3585,82,142
3586,82,142
3587,82,142
3588,81,142
3589,81,142
3590,81,142
3591,81,142
3592,81,142
3593,81,142
3594,81,142
3595,81,142
3596,81,142
3597,81,142
3598,81,142
3599,81,142
3600,81,142
3601,81,142
3602,81,142
3603,81,142
3604,81,142
3605,81,142
3606,81,142
3607,81,142
3608,81,142
3609,81,142
3610,81,142
3611,81,142
3612,81,142
3613,81,142
3614,81,142
3615,81,142
3616,81,142
3617,81,142
3618,81,142
3619,81,142
3620,81,142
3621,81,142
3622,81,142
3623,81,142
3624,81,142
3625,81,142
3626,81,142
3627,81,142
3628,81,142
3629,81,142
3630,81,142
3631,81,142
3632,81,142
3633,81,142
3634,81,142
3635,81,142
3636,81,142
3637,81,142
3638,81,142
3639,81,142
3640,81,142
3641,81,142
3642,81,142
3643,81,142
3644,81,142
3645,81,142
3646,81,142
3647,81,142
3648,81,142
3649,81,142
3650,81,142
3651,81,142
3652,81,142
3653,81,142
3654,81,142
3655,81,141
3656,81,141
3657,81,141
3658,81,141
3659,81,141
3660,81,141
3661,81,141
3662,81,141
3663,81,141
3664,81,141
3665,81,141
3666,81,141
3667,81,141
3668,81,141
3669,80,141
3670,80,141
3671,80,141
3672,80,141
3673,80,141
3674,80,141
3675,80,141
3676,80,141
3677,80,141
3678,80,141
3679,80,141
3680,80,141
3681,80,141
3682,80,141
3683,80,141
3684,80,141
3685,80,141
3686,80,141
3687,80,141
3688,80,141
3689,80,141
3690,80,141
3691,80,141
3692,80,141
3693,80,141
3694,80,141
3695,80,141
3696,80,141
3697,80,141
3698,80,141
3699,80,141
3700,80,141
3701,80,141
3702,80,141
3703,80,141
3704,80,141
3705,80,141
3706,80,141
3707,80,141
3708,80,141
3709,80,141
3710,80,141
3711,80,141
3712,80,141
3713,80,141
3714,80,141
3715,80,141
3716,80,141
3717,80,141
3718,80,141
3719,80,141
3720,80,141
3721,80,141
3722,80,141
3723,80,141
3724,80,141
3725,80,141
3726,80,141
3727,80,141
3728,80,141
3729,80,141
3730,80,141
3731,80,141
3732,80,141
3733,80,141
3734,80,141
3735,79,141
3736,79,141
3737,79,141
3738,79,141
3739,79,141
3740,79,141
3741,79,141
3742,79,141
3743,79,141
3744,79,141
3745,79,141
3746,79,141
3747,79,141
3748,79,141
3749,79,141
3750,79,141
3751,79,141
3752,79,141
3753,79,141
3754,79,141
3755,79,141
3756,79,141
3757,79,141
3758,79,141
3759,79,141
3760,79,141
3761,79,141
3762,79,141
3763,79,141
3764,79,141
3765,79,141
3766,79,141
3767,79,141
3768,79,141
3769,79,141
3770,79,141
3771,79,141
3772,79,141
3773,78,141
3774,78,141
3775,78,141
3776,78,141
3777,78,141
3778,78,141
3779,78,141
3780,78,141
3781,78,141
3782,78,141
3783,78,141
3784,78,141
3785,78,141
3786,78,141
3787,78,141
3788,78,141
3789,78,141
3790,78,141
3791,78,141
3792,78,141
3793,78,141
3794,78,141
3795,78,141
3796,78,141
3797,78,141
3798,78,141
3799,78,141
3800,78,141
3801,78,141
3802,78,141
3803,78,141
3804,78,141
3805,78,141
3806,77,141
3807,77,141
3808,77,141
3809,77,141
3810,77,141
3811,77,141
3812,77,141
3813,77,141
3814,77,141
3815,77,141
3816,77,141
3817,77,141
3818,77,141
3819,77,141
3820,77,141
3821,77,141
3822,77,141
3823,77,141
3824,77,141
3825,77,141
3826,77,141
3827,77,141
3828,77,141
3829,77,141
3830,77,141
3831,77,141
3832,76,141
3833,76,141
3834,76,141
3835,76,141
3836,76,141
3837,76,141
3838,76,141
3839,76,141
3840,76,141
3841,76,141
3842,76,141
3843,76,141
3844,76,141
3845,76,141
3846,76,141
3847,76,141
3848,76,141
3849,76,141
3850,76,141
3851,76,141
3852,76,141
3853,76,141
3854,76,141
3855,76,141
3856,75,141
3857,75,141
3858,75,141
3859,75,141
3860,75,141
3861,75,141
3862,75,141
3863,75,141
3864,75,141
3865,75,141
3866,75,141
3867,75,141
3868,75,141
3869,75,141
3870,75,141
3871,75,141
3872,75,141
3873,75,141
3874,75,141
3875,75,141
3876,75,141
3877,75,141
3878,75,141
3879,75,141
3880,75,141
3881,74,141
3882,74,141
3883,74,141
3884,74,141
3885,74,141
3886,74,141
3887,74,141
3888,74,141
3889,74,141
3890,74,141
3891,74,141
3892,74,141
3893,74,141
3894,74,141
3895,74,141
3896,74,141
3897,74,141
3898,74,141
3899,74,141
3900,74,141
3901,74,141
3902,74,141
3903,74,141
3904,74,141
3905,74,141
3906,74,141
3907,74,141
3908,74,141
3909,74,141
3910,74,141
3911,73,141
3912,73,141
3913,73,141
3914,73,141
3915,73,141
3916,73,141
3917,73,141
3918,73,141
3919,73,141
3920,73,141
3921,73,141
3922,73,141
3923,73,141
3924,73,141
3925,73,141
3926,73,141
3927,73,141
3928,73,141
3929,73,141
3930,73,141
3931,73,141
3932,73,141
3933,73,141
3934,73,141
3935,73,141
3936,73,141
3937,73,141
3938,73,140
3939,73,140
3940,73,140
3941,73,140
3942,73,140
3943,73,140
3944,73,140
3945,73,140
3946,72,140
3947,72,140
3948,72,140
3949,72,140
3950,72,140
3951,72,140
3952,72,140
3953,72,140
3954,72,140
3955,72,140
3956,72,140
3957,72,140
3958,72,140
3959,72,140
3960,72,140
3961,72,140
3962,72,140
3963,72,140
3964,72,140
3965,72,140
3966,72,140
3967,72,140
3968,72,140
3969,72,140
3970,72,140
3971,72,140
3972,72,140
3973,72,140
3974,72,140
3975,72,140
3976,72,140
3977,72,140
3978,72,140
3979,72,140
3980,72,140
3981,72,140
3982,72,140
3983,72,140
3984,72,140
3985,72,140
3986,72,140
3987,72,140
3988,72,140
3989,72,140
3990,71,140
3991,71,140
3992,71,140
3993,71,140
3994,71,140
3995,71,140
3996,71,140
3997,71,140
3998,71,140
3999,71,140
4000,71,140
4001,71,140
4002,71,140
4003,71,140
4004,71,140
4005,71,140
4006,71,140
4007,71,140
4008,71,140
4009,71,140
4010,71,140
4011,71,140
4012,71,140
4013,71,140
4014,71,140
4015,71,140
4016,71,140
4017,71,140
4018,71,140
4019,71,140
4020,71,140
4021,71,140
4022,71,140
4023,71,140
4024,71,140
4025,71,140
4026,71,140
4027,71,140
4028,71,140
4029,71,140
4030,71,140
4031,71,140
4032,71,140
4033,71,140
4034,71,140
4035,70,140
4036,70,140
4037,70,140
4038,70,140
4039,70,140
4040,70,140
4041,70,140
4042,70,140
4043,70,140
4044,70,140
4045,70,140
4046,70,140
4047,70,140
4048,70,140
4049,70,139
4050,70,139
4051,70,139
4052,70,139
4053,70,139
4054,70,139
4055,70,139
4056,70,139
4057,70,139
4058,70,139
4059,70,139
4060,70,139
4061,70,139
4062,70,139
4063,70,139
4064,70,139
4065,70,139
4066,70,139
4067,70,139
4068,70,139
4069,70,139
4070,70,139
4071,69,139
4072,69,139
4073,69,139
4074,69,139
4075,69,139
4076,69,139
4077,69,139
4078,69,139
4079,69,139
4080,69,139
4081,69,139
4082,69,139
4083,69,139
4084,69,139
4085,69,139
4086,69,139
4087,69,139
4088,69,139
4089,69,139
4090,69,139
4091,69,139
4092,69,139
4093,69,139
4094,69,139
4095,69,139
4096,69,139
4097,69,139
4098,69,139
4099,69,139
4100,69,139
4101,69,139
4102,69,139
4103,69,139
4104,69,139
4105,69,139
4106,69,139
4107,69,139
4108,69,139
4109,69,139
4110,69,139
4111,68,139
4112,68,139
4113,68,139
4114,68,139
4115,68,139
4116,68,139
4117,68,139
4118,68,140
4119,68,140
4120,68,140
4121,68,140
4122,68,140
4123,68,140
4124,68,140
4125,68,140
4126,68,140
4127,68,140
4128,68,140
4129,68,140
4130,68,140
4131,68,140
4132,68,140
4133,68,140
4134,68,140
4135,68,140
4136,68,140
4137,68,140
4138,68,140
4139,68,140
