,X,Y
2141,117,162
2142,117,162
2143,117,162
2144,117,162
2145,117,162
2146,117,162
2147,117,161
2148,117,161
2149,117,161
2150,117,161
2151,117,161
2152,117,161
2153,117,161
2154,117,161
2155,117,161
2156,117,161
2157,117,161
2158,117,161
2159,117,161
2160,117,161
2161,117,161
2162,117,161
2163,117,161
2164,117,161
2165,117,161
2166,117,161
2167,117,161
2168,117,161
2169,117,161
2170,117,161
2171,117,161
2172,117,160
2173,117,160
2174,117,160
2175,117,160
2176,117,160
2177,117,160
2178,117,160
2179,117,160
2180,117,160
2181,117,160
2182,117,160
2183,117,160
2184,117,160
2185,117,160
2186,117,160
2187,117,160
2188,117,160
2189,117,160
2190,117,160
2191,117,160
2192,117,160
2193,117,160
2194,117,159
2195,117,159
2196,117,159
2197,117,159
2198,117,159
2199,117,159
2200,117,159
2201,117,159
2202,117,159
2203,117,159
2204,117,159
2205,117,159
2206,117,159
2207,117,159
2208,117,159
2209,117,159
2210,117,159
2211,117,159
2212,117,159
2213,117,159
2214,117,159
2215,117,158
2216,117,158
2217,117,158
2218,117,158
2219,117,158
2220,117,158
2221,117,158
2222,117,158
2223,117,158
2224,117,158
2225,117,158
2226,117,158
2227,117,158
2228,117,158
2229,117,158
2230,117,158
2231,118,158
2232,118,158
2233,118,158
2234,118,157
2235,118,157
2236,118,157
2237,118,157
2238,118,157
2239,118,157
2240,118,157
2241,118,157
2242,118,157
2243,118,157
2244,118,157
2245,118,157
2246,118,157
2247,118,157
2248,118,157
2249,118,157
2250,118,157
2251,118,157
2252,118,156
2253,118,156
2254,118,156
2255,118,156
2256,118,156
2257,118,156
2258,118,156
2259,118,156
2260,118,156
2261,118,156
2262,118,156
2263,118,156
2264,118,156
2265,118,156
2266,118,156
2267,118,156
2268,118,156
2269,118,156
2270,118,155
2271,118,155
2272,118,155
2273,118,155
2274,118,155
2275,118,155
2276,118,155
2277,118,155
2278,118,155
2279,118,155
2280,118,155
2281,118,155
2282,118,155
2283,118,155
2284,118,155
2285,118,155
2286,118,154
2287,118,154
2288,118,154
2289,118,154
2290,118,154
2291,118,154
2292,118,154
2293,118,154
2294,118,154
2295,118,154
2296,118,154
2297,118,154
2298,118,154
2299,118,154
2300,118,154
2301,118,154
2302,118,153
2303,118,153
2304,118,153
2305,118,153
2306,118,153
2307,118,153
2308,118,153
2309,118,153
2310,118,153
2311,118,153
2312,118,153
2313,118,153
2314,118,153
2315,118,153
2316,118,153
2317,118,153
2318,118,152
2319,118,152
2320,118,152
2321,118,152
2322,118,152
2323,118,152
2324,118,152
2325,118,152
2326,118,152
2327,118,152
2328,118,152
2329,118,152
2330,118,152
2331,118,152
2332,118,152
2333,118,151
2334,118,151
2335,118,151
2336,118,151
2337,118,151
2338,118,151
2339,118,151
2340,118,151
2341,118,151
2342,118,151
2343,118,151
2344,118,151
2345,118,151
2346,118,151
2347,118,151
2348,118,150
2349,118,150
2350,118,150
2351,118,150
2352,118,150
2353,118,150
2354,118,150
2355,119,150
2356,119,150
2357,119,150
2358,119,150
2359,119,150
2360,119,150
2361,119,150
2362,119,149
2363,119,149
2364,119,149
2365,119,149
2366,119,149
2367,119,149
2368,119,149
2369,119,149
2370,119,149
2371,119,149
2372,119,149
2373,119,149
2374,119,149
2375,119,149
2376,119,148
2377,119,148
2378,119,148
2379,119,148
2380,119,148
2381,119,148
2382,119,148
2383,119,148
2384,119,148
2385,119,148
2386,119,148
2387,119,148
2388,119,148
2389,119,148
2390,119,147
2391,119,147
2392,119,147
2393,119,147
2394,119,147
2395,119,147
2396,119,147
2397,119,147
2398,119,147
2399,119,147
2400,119,147
2401,119,147
2402,119,147
2403,119,146
2404,119,146
2405,119,146
2406,119,146
2407,119,146
2408,119,146
2409,119,146
2410,119,146
2411,119,146
2412,119,146
2413,119,146
2414,119,146
2415,119,145
2416,119,145
2417,119,145
2418,119,145
2419,119,145
2420,119,145
2421,119,145
2422,119,145
2423,119,145
2424,119,145
2425,119,145
2426,119,145
2427,119,144
2428,119,144
2429,119,144
2430,119,144
2431,119,144
2432,119,144
2433,119,144
2434,119,144
2435,119,144
2436,119,144
2437,119,144
2438,119,144
2439,119,143
2440,119,143
2441,119,143
2442,120,143
2443,120,143
2444,120,143
2445,120,143
2446,120,143
2447,120,143
2448,120,143
2449,120,143
2450,120,142
2451,120,142
2452,120,142
2453,120,142
2454,120,142
2455,120,142
2456,120,142
2457,120,142
2458,120,142
2459,120,142
2460,120,142
2461,120,141
2462,120,141
2463,120,141
2464,120,141
2465,120,141
2466,120,141
2467,120,141
2468,120,141
2469,120,141
2470,120,141
2471,120,141
2472,120,140
2473,120,140
2474,120,140
2475,120,140
2476,120,140
2477,120,140
2478,120,140
2479,120,140
2480,120,140
2481,120,140
2482,120,139
2483,120,139
2484,120,139
2485,120,139
2486,120,139
2487,120,139
2488,120,139
2489,120,139
2490,120,139
2491,120,139
2492,120,139
2493,120,138
2494,120,138
2495,120,138
2496,120,138
2497,120,138
2498,120,138
2499,120,138
2500,120,138
2501,120,138
2502,120,138
2503,120,137
2504,120,137
2505,120,137
2506,120,137
2507,120,137
2508,120,137
2509,121,137
2510,121,137
2511,121,137
2512,121,137
2513,121,136
2514,121,136
2515,121,136
2516,121,136
2517,121,136
2518,121,136
2519,121,136
2520,121,136
2521,121,136
2522,121,136
2523,121,135
2524,121,135
2525,121,135
2526,121,135
2527,121,135
2528,121,135
2529,121,135
2530,121,135
2531,121,135
2532,121,135
2533,121,134
2534,121,134
2535,121,134
2536,121,134
2537,121,134
2538,121,134
2539,121,134
2540,121,134
2541,121,134
2542,121,133
2543,121,133
2544,121,133
2545,121,133
2546,121,133
2547,121,133
2548,121,133
2549,121,133
2550,121,133
2551,121,133
2552,121,132
2553,121,132
2554,121,132
2555,121,132
2556,121,132
2557,121,132
2558,121,132
2559,121,132
2560,121,132
2561,121,132
2562,121,131
2563,121,131
2564,121,131
2565,121,131
2566,121,131
2567,121,131
2568,121,131
2569,121,131
2570,121,131
2571,121,131
2572,121,130
2573,121,130
2574,121,130
2575,121,130
2576,121,130
2577,121,130
2578,122,130
2579,122,130
2580,122,130
2581,122,129
2582,122,129
2583,122,129
2584,122,129
2585,122,129
2586,122,129
2587,122,129
2588,122,129
2589,122,129
2590,122,128
2591,122,128
2592,122,128
2593,122,128
2594,122,128
2595,122,128
2596,122,128
2597,122,128
2598,122,128
2599,122,128
2600,122,127
2601,122,127
2602,122,127
2603,122,127
2604,122,127
2605,122,127
2606,122,127
2607,122,127
2608,122,127
2609,122,126
2610,122,126
2611,122,126
2612,122,126
2613,122,126
2614,122,126
2615,122,126
2616,122,126
2617,122,126
2618,122,125
2619,122,125
2620,122,125
2621,122,125
2622,122,125
2623,122,125
2624,122,125
2625,122,125
2626,122,125
2627,122,124
2628,122,124
2629,122,124
2630,122,124
2631,122,124
2632,122,124
2633,122,124
2634,122,124
2635,122,123
2636,122,123
2637,122,123
2638,122,123
2639,122,123
2640,122,123
2641,122,123
2642,122,123
2643,122,123
2644,122,122
2645,122,122
2646,122,122
2647,122,122
2648,122,122
2649,122,122
2650,122,122
2651,122,122
2652,122,121
2653,122,121
2654,122,121
2655,122,121
2656,122,121
2657,122,121
2658,122,121
2659,122,121
2660,122,120
2661,122,120
2662,122,120
2663,122,120
2664,122,120
2665,122,120
2666,122,120
2667,122,120
2668,122,119
2669,122,119
2670,122,119
2671,122,119
2672,122,119
2673,122,119
2674,122,119
2675,122,119
2676,122,118
2677,122,118
2678,122,118
2679,122,118
2680,122,118
2681,122,118
2682,122,118
2683,122,117
2684,122,117
2685,122,117
2686,122,117
2687,122,117
2688,122,117
2689,122,117
2690,122,117
2691,122,116
2692,122,116
2693,122,116
2694,122,116
2695,122,116
2696,122,116
2697,122,116
2698,122,115
2699,122,115
2700,122,115
2701,122,115
2702,122,115
2703,122,115
2704,122,115
2705,122,114
2706,122,114
2707,122,114
2708,122,114
2709,122,114
2710,122,114
2711,122,114
2712,122,114
2713,122,113
2714,122,113
2715,122,113
2716,122,113
2717,122,113
2718,122,113
2719,122,113
2720,122,112
2721,122,112
2722,122,112
2723,122,112
2724,122,112
2725,122,112
2726,122,111
2727,122,111
2728,122,111
2729,122,111
2730,122,111
2731,122,111
2732,122,111
2733,122,110
2734,122,110
2735,122,110
2736,122,110
2737,122,110
2738,122,110
2739,122,110
2740,122,109
2741,122,109
2742,122,109
2743,122,109
2744,122,109
2745,122,109
2746,122,109
2747,122,108
2748,122,108
2749,122,108
2750,122,108
2751,122,108
2752,122,108
2753,122,108
2754,122,107
2755,122,107
2756,122,107
2757,122,107
2758,122,107
2759,122,107
2760,122,107
2761,122,106
2762,122,106
2763,122,106
2764,122,106
2765,122,106
2766,122,106
2767,122,106
2768,122,105
2769,122,105
2770,122,105
2771,122,105
2772,122,105
2773,122,105
2774,122,105
2775,122,104
2776,122,104
2777,122,104
2778,122,104
2779,122,104
2780,122,104
2781,122,104
2782,122,103
2783,122,103
2784,122,103
2785,122,103
2786,122,103
2787,122,103
2788,122,103
2789,122,102
2790,122,102
2791,122,102
2792,122,102
2793,122,102
2794,122,102
2795,122,102
2796,122,102
2797,122,101
2798,122,101
2799,122,101
2800,122,101
2801,122,101
2802,122,101
2803,122,101
2804,122,100
2805,122,100
2806,122,100
2807,122,100
2808,122,100
2809,122,100
2810,122,100
2811,122,100
2812,122,99
2813,122,99
2814,122,99
2815,122,99
2816,122,99
2817,122,99
2818,122,99
2819,122,99
2820,122,98
2821,122,98
2822,122,98
2823,122,98
2824,122,98
2825,122,98
2826,122,98
2827,122,98
2828,122,97
2829,122,97
2830,122,97
2831,122,97
2832,122,97
2833,122,97
2834,122,97
2835,122,97
2836,122,96
2837,122,96
2838,122,96
2839,122,96
2840,122,96
2841,122,96
2842,122,96
2843,122,96
2844,122,96
2845,122,95
2846,122,95
2847,122,95
2848,122,95
2849,122,95
2850,122,95
2851,122,95
2852,122,95
2853,122,94
2854,122,94
2855,122,94
2856,122,94
2857,122,94
2858,122,94
2859,122,94
2860,122,94
2861,122,94
2862,122,93
2863,122,93
2864,122,93
2865,122,93
2866,122,93
2867,122,93
2868,122,93
2869,122,93
2870,122,93
2871,122,92
2872,122,92
2873,122,92
2874,122,92
2875,122,92
2876,122,92
2877,122,92
2878,122,92
2879,122,92
2880,122,91
2881,122,91
2882,122,91
2883,122,91
2884,122,91
2885,122,91
2886,122,91
2887,122,91
2888,122,91
2889,122,90
2890,122,90
2891,122,90
2892,122,90
2893,122,90
2894,122,90
2895,122,90
2896,122,90
2897,122,90
2898,122,89
2899,122,89
2900,122,89
2901,122,89
2902,122,89
2903,122,89
2904,122,89
2905,122,89
2906,122,89
2907,122,88
2908,122,88
2909,122,88
2910,122,88
2911,122,88
2912,122,88
2913,122,88
2914,122,88
2915,122,88
2916,122,87
2917,122,87
2918,122,87
2919,122,87
2920,122,87
2921,122,87
2922,122,87
2923,122,87
2924,122,86
2925,122,86
2926,122,86
2927,122,86
2928,122,86
2929,122,86
2930,122,86
2931,122,86
2932,122,85
2933,122,85
2934,122,85
2935,122,85
2936,122,85
2937,122,85
2938,122,85
2939,122,85
2940,122,84
2941,122,84
2942,122,84
2943,122,84
2944,122,84
2945,122,84
2946,122,84
2947,122,84
2948,122,83
2949,122,83
2950,122,83
2951,122,83
2952,122,83
2953,122,83
2954,122,83
2955,122,83
2956,122,82
2957,122,82
2958,122,82
2959,122,82
2960,122,82
2961,122,82
2962,122,82
2963,122,81
2964,122,81
2965,122,81
2966,122,81
2967,122,81
2968,122,81
2969,122,81
2970,122,80
2971,122,80
2972,122,80
2973,122,80
2974,122,80
2975,122,80
2976,122,80
2977,122,79
2978,122,79
2979,122,79
2980,122,79
2981,122,79
2982,122,79
2983,122,79
2984,122,78
2985,121,78
2986,121,78
2987,121,78
2988,121,78
2989,121,78
2990,121,78
2991,121,77
2992,121,77
2993,121,77
2994,121,77
2995,121,77
2996,121,77
2997,121,76
2998,121,76
2999,121,76
3000,121,76
3001,121,76
3002,121,76
3003,121,76
3004,121,75
3005,121,75
3006,121,75
3007,121,75
3008,121,75
3009,121,75
3010,121,74
3011,121,74
3012,121,74
3013,121,74
3014,121,74
3015,121,74
3016,121,74
3017,121,73
3018,121,73
3019,121,73
3020,121,73
3021,121,73
3022,121,73
3023,121,72
3024,121,72
3025,121,72
3026,121,72
3027,121,72
3028,121,72
3029,121,71
3030,121,71
3031,121,71
3032,121,71
3033,121,71
3034,121,71
3035,121,71
3036,121,70
3037,121,70
3038,121,70
3039,121,70
3040,121,70
3041,121,70
3042,121,69
3043,121,69
3044,121,69
3045,121,69
3046,121,69
3047,121,69
3048,121,68
3049,121,68
3050,121,68
3051,121,68
3052,121,68
3053,121,68
3054,121,68
3055,121,67
3056,121,67
3057,121,67
3058,121,67
3059,121,67
3060,121,67
3061,121,66
3062,121,66
3063,121,66
3064,121,66
3065,121,66
3066,121,66
3067,121,66
3068,121,65
3069,121,65
3070,121,65
3071,121,65
3072,121,65
3073,121,65
3074,121,64
3075,121,64
3076,121,64
3077,121,64
3078,121,64
3079,121,64
3080,121,64
3081,121,63
3082,121,63
3083,121,63
3084,121,63
3085,121,63
3086,121,63
3087,121,63
3088,121,62
3089,121,62
3090,121,62
3091,121,62
3092,121,62
3093,121,62
3094,121,62
3095,121,61
3096,121,61
3097,121,61
3098,121,61
3099,121,61
3100,121,61
3101,121,61
3102,121,60
3103,121,60
3104,121,60
3105,121,60
3106,121,60
3107,121,60
3108,121,60
3109,121,59
3110,121,59
3111,121,59
3112,121,59
3113,121,59
3114,121,59
3115,121,59
3116,121,59
3117,121,58
3118,121,58
3119,121,58
3120,121,58
3121,121,58
3122,121,58
3123,121,58
3124,121,58
3125,121,57
3126,121,57
3127,121,57
3128,121,57
3129,121,57
3130,121,57
3131,121,57
3132,121,57
3133,121,56
3134,121,56
3135,121,56
3136,121,56
3137,121,56
3138,121,56
3139,121,56
3140,121,56
3141,121,55
3142,121,55
3143,121,55
3144,121,55
3145,121,55
3146,121,55
3147,121,55
3148,121,55
3149,121,55
3150,121,54
3151,121,54
3152,121,54
3153,121,54
3154,121,54
3155,121,54
3156,121,54
3157,121,54
3158,121,54
3159,121,54
3160,121,53
3161,121,53
3162,121,53
3163,121,53
3164,121,53
3165,121,53
3166,121,53
3167,121,53
3168,121,53
3169,121,53
3170,121,52
3171,121,52
3172,121,52
3173,121,52
3174,121,52
3175,121,52
3176,121,52
3177,121,52
3178,121,52
3179,121,52
3180,121,52
3181,121,51
3182,120,51
3183,120,51
3184,120,51
3185,120,51
3186,120,51
3187,120,51
3188,120,51
3189,120,51
3190,120,51
3191,120,51
3192,120,50
3193,120,50
3194,120,50
3195,120,50
3196,120,50
3197,120,50
3198,120,50
3199,120,50
3200,120,50
3201,120,50
3202,120,50
3203,120,50
3204,120,49
3205,120,49
3206,120,49
3207,120,49
3208,120,49
3209,120,49
3210,120,49
3211,120,49
3212,120,49
3213,120,49
3214,120,49
3215,120,49
3216,120,49
3217,120,48
3218,120,48
3219,120,48
3220,120,48
3221,120,48
3222,120,48
3223,120,48
3224,120,48
3225,120,48
3226,120,48
3227,120,48
3228,120,48
3229,120,48
3230,120,48
3231,120,48
3232,120,47
3233,120,47
3234,120,47
3235,120,47
3236,120,47
3237,120,47
3238,120,47
3239,120,47
3240,120,47
3241,120,47
3242,120,47
3243,120,47
3244,120,47
3245,120,47
3246,120,47
3247,120,47
3248,120,47
3249,120,46
3250,120,46
3251,120,46
3252,120,46
3253,120,46
3254,120,46
3255,120,46
3256,120,46
3257,120,46
3258,120,46
3259,120,46
3260,120,46
3261,120,46
3262,120,46
3263,120,46
3264,120,46
3265,120,46
3266,120,46
3267,120,46
3268,120,46
3269,120,45
3270,120,45
3271,120,45
3272,120,45
3273,120,45
3274,120,45
3275,120,45
3276,120,45
3277,120,45
3278,120,45
3279,120,45
3280,120,45
3281,120,45
3282,120,45
3283,120,45
3284,120,45
3285,120,45
3286,120,45
3287,120,45
3288,120,45
3289,120,45
3290,120,45
3291,120,45
3292,120,45
3293,120,45
3294,120,45
3295,120,45
3296,120,45
3297,120,44
3298,120,44
3299,120,44
3300,120,44
3301,120,44
3302,120,44
3303,120,44
3304,120,44
3305,120,44
3306,120,44
3307,120,44
3308,120,44
3309,120,44
3310,120,44
3311,120,44
3312,120,44
3313,120,44
3314,120,44
3315,120,44
3316,120,44
3317,120,44
3318,120,44
3319,120,44
3320,120,44
3321,120,44
3322,120,44
3323,120,44
3324,120,44
3325,120,44
3326,120,44
3327,120,44
3328,120,44
3329,120,44
3330,120,44
3331,120,44
3332,120,44
3333,120,44
3334,120,44
3335,120,44
3336,120,44
3337,120,44
3338,120,44
3339,120,44
3340,120,44
3341,120,44
3342,120,44
3343,120,44
3344,120,44
3345,120,44
3346,120,44
3347,120,44
3348,120,44
3349,120,44
3350,120,44
3351,120,44
3352,120,44
3353,120,44
3354,120,44
3355,119,44
3356,119,44
3357,119,44
3358,119,44
3359,119,44
3360,119,44
3361,119,44
3362,119,44
3363,119,44
3364,119,44
3365,119,44
3366,119,44
3367,119,44
3368,119,44
3369,119,44
3370,119,44
3371,119,44
3372,119,44
3373,119,44
3374,119,44
3375,119,45
3376,119,45
3377,119,45
3378,119,45
3379,119,45
3380,119,45
3381,119,45
3382,119,45
3383,119,45
3384,119,45
3385,119,45
3386,119,45
3387,119,45
3388,119,45
3389,119,45
3390,119,45
3391,119,45
3392,119,45
3393,119,45
3394,119,45
3395,119,45
3396,119,45
3397,119,45
3398,119,45
3399,119,45
3400,119,45
3401,119,45
3402,119,45
3403,119,45
3404,119,45
3405,119,45
3406,119,45
3407,119,45
3408,119,45
3409,119,45
3410,119,46
3411,119,46
3412,119,46
3413,119,46
3414,119,46
3415,119,46
3416,119,46
3417,119,46
3418,119,46
3419,119,46
3420,119,46
3421,119,46
3422,119,46
3423,119,46
3424,119,46
3425,119,46
3426,119,46
3427,119,46
3428,119,46
3429,119,46
3430,119,46
3431,119,46
3432,119,46
3433,119,46
3434,119,46
3435,119,46
3436,119,46
3437,119,46
3438,119,47
3439,119,47
3440,119,47
3441,119,47
3442,119,47
3443,119,47
3444,119,47
3445,119,47
3446,119,47
3447,119,47
3448,119,47
3449,119,47
3450,119,47
3451,119,47
3452,119,47
3453,119,47
3454,119,47
3455,119,47
3456,119,47
3457,119,47
3458,119,47
3459,119,47
3460,119,47
3461,119,47
3462,119,47
3463,119,47
3464,119,47
3465,119,48
3466,119,48
3467,119,48
3468,119,48
3469,119,48
3470,119,48
3471,119,48
3472,119,48
3473,119,48
3474,119,48
3475,119,48
3476,119,48
3477,118,48
3478,118,48
3479,118,48
3480,118,48
3481,118,48
3482,118,48
3483,118,48
3484,118,48
3485,118,48
3486,118,48
3487,118,48
3488,118,48
3489,118,48
3490,118,48
3491,118,48
3492,118,49
3493,118,49
3494,118,49
3495,118,49
3496,118,49
3497,118,49
3498,118,49
3499,118,49
3500,118,49
3501,118,49
3502,118,49
3503,118,49
3504,118,49
3505,118,49
3506,118,49
3507,118,49
3508,118,49
3509,118,49
3510,118,49
3511,118,49
3512,118,49
3513,118,49
3514,118,49
3515,118,49
3516,118,49
3517,118,49
3518,118,49
3519,118,50
3520,118,50
3521,118,50
3522,118,50
3523,118,50
3524,118,50
3525,118,50
3526,118,50
3527,118,50
3528,118,50
3529,118,50
3530,118,50
3531,118,50
3532,118,50
3533,118,50
3534,118,50
3535,118,50
3536,118,50
3537,118,50
3538,118,50
3539,118,50
3540,118,50
3541,118,50
3542,118,50
3543,118,51
3544,118,51
3545,118,51
3546,118,51
3547,118,51
3548,118,51
3549,118,51
3550,118,51
3551,118,51
3552,118,51
3553,118,51
3554,118,51
3555,118,51
3556,118,51
3557,118,51
3558,118,51
3559,118,51
3560,118,51
3561,118,51
3562,118,51
3563,118,51
3564,118,52
3565,118,52
3566,118,52
3567,118,52
3568,118,52
3569,118,52
3570,118,52
3571,118,52
3572,118,52
3573,118,52
3574,118,52
3575,118,52
3576,118,52
3577,118,52
3578,118,52
3579,118,52
3580,118,52
3581,118,52
3582,118,52
3583,118,53
3584,118,53
3585,118,53
3586,118,53
3587,118,53
3588,118,53
3589,118,53
3590,118,53
3591,118,53
3592,118,53
3593,118,53
3594,118,53
3595,118,53
3596,118,53
3597,118,53
3598,119,53
3599,119,54
3600,119,54
3601,119,54
3602,119,54
3603,119,54
3604,119,54
3605,119,54
3606,119,54
3607,119,54
3608,119,54
3609,119,54
3610,119,54
3611,119,54
3612,119,54
3613,119,54
3614,119,55
3615,119,55
3616,119,55
3617,119,55
3618,119,55
3619,119,55
3620,119,55
3621,119,55
3622,119,55
3623,119,55
3624,119,55
3625,119,55
3626,119,55
3627,119,55
3628,119,55
3629,119,56
3630,119,56
3631,119,56
3632,119,56
3633,119,56
3634,119,56
3635,119,56
3636,119,56
3637,119,56
3638,119,56
3639,119,56
3640,119,56
3641,119,56
3642,119,57
3643,119,57
3644,119,57
3645,119,57
3646,119,57
3647,119,57
3648,119,57
3649,119,57
3650,119,57
3651,119,57
3652,119,57
3653,119,57
3654,119,57
3655,119,58
3656,119,58
3657,119,58
3658,119,58
3659,119,58
3660,119,58
3661,119,58
3662,119,58
3663,119,58
3664,119,58
3665,119,58
3666,119,58
3667,119,58
3668,119,59
3669,119,59
3670,119,59
3671,119,59
3672,119,59
3673,119,59
3674,119,59
3675,119,59
3676,119,59
3677,119,59
3678,119,59
3679,119,59
3680,119,59
3681,119,59
3682,119,60
3683,119,60
3684,119,60
3685,119,60
3686,119,60
3687,119,60
3688,119,60
3689,119,60
3690,119,60
3691,119,60
3692,119,60
3693,119,60
3694,119,60
3695,119,61
3696,119,61
3697,119,61
3698,119,61
3699,119,61
3700,119,61
3701,119,61
3702,119,61
3703,120,61
3704,120,61
3705,120,61
3706,120,61
3707,120,61
3708,120,61
3709,120,62
3710,120,62
3711,120,62
3712,120,62
3713,120,62
3714,120,62
3715,120,62
3716,120,62
3717,120,62
3718,120,62
3719,120,62
3720,120,62
3721,120,62
3722,120,62
3723,120,62
3724,120,63
3725,120,63
3726,120,63
3727,120,63
3728,120,63
3729,120,63
3730,120,63
3731,120,63
3732,120,63
3733,120,63
3734,120,63
3735,120,63
3736,120,63
3737,120,63
3738,120,63
3739,120,63
3740,120,64
3741,120,64
3742,120,64
3743,120,64
3744,120,64
3745,120,64
3746,120,64
3747,120,64
3748,120,64
3749,120,64
3750,120,64
3751,120,64
3752,120,64
3753,120,64
3754,120,64
3755,120,64
3756,120,64
3757,120,65
3758,120,65
3759,120,65
3760,120,65
3761,120,65
3762,120,65
3763,120,65
3764,120,65
3765,120,65
3766,120,65
3767,120,65
3768,120,65
3769,120,65
3770,120,65
3771,120,65
3772,120,65
3773,120,65
3774,120,65
3775,120,66
3776,120,66
3777,120,66
3778,120,66
3779,120,66
3780,120,66
3781,120,66
3782,120,66
3783,121,66
3784,121,66
3785,121,66
3786,121,66
3787,121,66
3788,121,66
3789,121,66
3790,121,66
3791,121,66
3792,121,66
3793,121,66
3794,121,66
3795,121,66
3796,121,67
3797,121,67
3798,121,67
3799,121,67
3800,121,67
3801,121,67
3802,121,67
3803,121,67
3804,121,67
3805,121,67
3806,121,67
3807,121,67
3808,121,67
3809,121,67
3810,121,67
3811,121,67
3812,121,67
3813,121,67
3814,121,67
3815,121,67
3816,121,67
3817,121,67
3818,121,68
3819,121,68
3820,121,68
3821,121,68
3822,121,68
3823,121,68
3824,121,68
3825,121,68
3826,121,68
3827,121,68
3828,121,68
3829,121,68
3830,121,68
3831,121,68
3832,121,68
3833,121,68
3834,121,68
3835,121,68
3836,121,68
3837,121,68
3838,121,68
3839,121,68
3840,121,68
3841,121,68
3842,121,68
3843,121,69
3844,121,69
3845,121,69
3846,121,69
3847,121,69
3848,121,69
3849,121,69
3850,121,69
3851,121,69
3852,121,69
3853,121,69
3854,121,69
3855,121,69
3856,122,69
3857,122,69
3858,122,69
3859,122,69
3860,122,69
3861,122,69
3862,122,69
3863,122,69
3864,122,69
3865,122,69
3866,122,69
3867,122,69
3868,122,69
3869,122,69
3870,122,70
3871,122,70
3872,122,70
3873,122,70
3874,122,70
3875,122,70
3876,122,70
3877,122,70
3878,122,70
3879,122,70
3880,122,70
3881,122,70
3882,122,70
3883,122,70
3884,122,70
3885,122,70
3886,122,70
3887,122,70
3888,122,70
3889,122,70
3890,122,70
3891,122,70
3892,122,70
3893,122,70
3894,122,70
3895,122,70
3896,122,70
3897,122,70
3898,122,70
3899,122,70
3900,122,70
3901,122,70
3902,122,71
3903,122,71
3904,122,71
3905,122,71
3906,122,71
3907,122,71
3908,122,71
3909,122,71
3910,122,71
3911,122,71
3912,122,71
3913,122,71
3914,122,71
3915,123,71
3916,123,71
3917,123,71
3918,123,71
3919,123,71
3920,123,71
3921,123,71
3922,123,71
3923,123,71
3924,123,71
3925,123,71
3926,123,71
3927,123,71
3928,123,71
3929,123,71
3930,123,71
3931,123,71
3932,123,71
3933,123,71
3934,123,71
3935,123,71
3936,123,71
3937,123,71
3938,123,71
3939,123,71
3940,123,71
3941,123,71
3942,123,71
3943,123,71
3944,123,71
3945,123,71
3946,123,71
3947,123,71
3948,123,71
3949,123,71
3950,123,71
3951,123,71
3952,123,71
3953,123,71
3954,123,71
3955,123,71
3956,123,71
3957,123,71
3958,123,71
3959,123,71
3960,123,71
3961,124,71
3962,124,71
3963,124,71
3964,124,71
3965,124,71
3966,124,71
3967,124,71
3968,124,72
3969,124,72
3970,124,72
3971,124,72
3972,124,72
3973,124,72
3974,124,72
3975,124,72
3976,124,72
3977,124,72
3978,124,72
3979,124,72
3980,124,72
3981,124,72
3982,124,72
3983,124,72
3984,124,72
3985,124,72
3986,124,72
3987,124,72
3988,124,72
3989,124,72
3990,124,72
3991,124,72
3992,124,72
3993,124,72
3994,124,72
3995,124,72
3996,124,72
3997,124,72
3998,124,72
3999,124,72
4000,124,72
4001,125,72
4002,125,72
4003,125,72
4004,125,72
4005,125,72
4006,125,72
4007,125,72
4008,125,72
4009,125,72
4010,125,72
4011,125,72
4012,125,72
4013,125,72
4014,125,72
4015,125,72
4016,125,72
4017,125,72
4018,125,72
4019,125,72
4020,125,72
4021,125,72
4022,125,72
4023,125,72
4024,125,72
4025,125,72
4026,125,72
4027,125,72
4028,125,72
4029,125,72
4030,125,72
4031,125,72
4032,125,72
4033,125,72
4034,125,72
4035,125,72
4036,125,72
4037,125,72
4038,126,72
4039,126,72
4040,126,72
4041,126,72
4042,126,72
4043,126,72
4044,126,72
4045,126,72
4046,126,72
4047,126,72
4048,126,72
4049,126,72
4050,126,72
4051,126,72
4052,126,72
4053,126,72
4054,126,72
4055,126,72
4056,126,72
4057,126,72
4058,126,72
4059,126,72
4060,126,72
4061,126,72
4062,126,72
4063,126,72
4064,126,72
4065,126,72
4066,126,72
4067,126,72
4068,126,72
4069,126,72
4070,126,72
4071,126,72
4072,126,72
4073,126,72
4074,126,72
4075,127,72
4076,127,72
4077,127,72
4078,127,72
4079,127,72
4080,127,72
4081,127,72
4082,127,72
4083,127,72
4084,127,72
4085,127,72
4086,127,72
4087,127,72
4088,127,72
4089,127,72
4090,127,72
4091,127,72
4092,127,72
4093,127,72
4094,127,72
4095,127,73
4096,127,73
4097,127,73
4098,127,73
4099,127,73
4100,127,73
4101,127,73
4102,127,73
4103,127,73
4104,127,73
4105,127,73
4106,127,73
4107,127,73
4108,127,73
4109,127,73
4110,127,73
4111,127,73
4112,128,73
4113,128,73
4114,128,73
4115,128,73
4116,128,73
4117,128,73
4118,128,73
4119,128,73
4120,128,73
4121,128,73
4122,128,74
4123,128,74
4124,128,74
4125,128,74
4126,128,74
4127,128,74
4128,128,74
4129,128,74
4130,128,74
4131,128,74
4132,128,74
4133,128,74
4134,128,74
4135,128,74
4136,128,74
4137,128,74
4138,128,74
4139,128,74
